country,date,confirmed,death,recovered,days_1st_case,iso_alpha3,lat,lon,id,name,name_long,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Afghanistan,2020-03-07,1,0,0,13,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-08,4,0,0,14,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-09,4,0,0,15,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-10,5,0,0,16,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-11,7,0,0,17,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-12,7,0,0,18,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-13,7,0,0,19,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-14,11,0,0,20,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-15,16,0,0,21,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-16,21,0,1,22,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-17,22,0,1,23,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-18,22,0,1,24,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-19,22,0,1,25,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-20,24,0,1,26,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-21,24,0,1,27,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-22,40,1,1,28,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-23,40,1,1,29,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-24,74,1,1,30,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-25,84,2,2,31,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-26,94,4,2,32,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-27,110,4,2,33,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-28,110,4,2,34,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-29,120,4,2,35,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-30,170,4,2,36,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-31,174,4,5,37,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-01,237,4,5,38,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-02,273,6,10,39,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-03,281,6,10,40,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-04,299,7,10,41,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-05,349,7,15,42,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-06,367,11,18,43,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-07,423,14,18,44,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-08,444,14,29,45,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-09,484,15,32,46,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-10,521,15,32,47,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-11,555,18,32,48,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-04-12,607,18,32,49,AFG,34.9404337395485,67.5836523404431,AFG,Afghanistan,Afghanistan,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Albania,2020-03-09,2,0,0,1,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-10,10,0,0,2,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-11,12,1,0,3,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-12,23,1,0,4,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-13,33,1,0,5,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-14,38,1,0,6,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-15,42,1,0,7,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-16,51,1,0,8,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-17,55,1,0,9,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-18,59,2,0,10,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-19,64,2,0,11,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-20,70,2,0,12,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-21,76,2,2,13,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-22,89,2,2,14,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-23,104,4,2,15,ALB,41.0970638609242,20.1093082132785,ALB,Albania,Albania,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
